Audio,Valence,Arousal,Dominance
12679,2.75,2,2
12680,3.5,2.25,2.25
12681,4.25,3.25,3.25
12682,3.5,3,1.75
12683,2,4,4.25
12684,3,2.25,1.5
12685,2.75,2,2
12686,2.5,3.5,3.25
12687,4.5,3,3.25
12688,3.75,2.5,2
12689,1.75,4,4
12690,3.25,1.5,1.75
12691,1.5,4,4
12692,2.25,1.75,1.75
12693,2.25,4,4.25
12694,4.5,2.75,2
12695,2.5,2.75,2.75
12696,2.75,4.5,3.5
12697,3.25,3.25,3
12698,3.5,2,2
12699,3.75,2.25,2.25
12700,3.5,2.5,2.25
12701,4.25,3,3
12702,3.5,1.75,2.25
12703,2,4,4.5
12704,3.5,2.5,2.5
12705,2.5,2.25,2.5
12706,4,3,2.5
12707,3.5,2.75,3
12708,3.25,3.5,3.5
12709,3.5,2.75,2.75
12710,1.25,4.25,4.75
12711,1.75,4.75,4.5
12712,3.5,1,1.25
12713,2.75,3.75,3.5
12714,3.5,1.5,1.5
12715,2.5,2,2.5
12716,1.75,3.25,2.5
12717,2.5,3.75,4
12718,2,3.5,3
12719,1.75,4.75,4.25
12720,3.75,4.25,3.75
12721,2.5,1.75,2
12722,2,4,4.25
12723,2.75,4.25,3.75
12724,1,4.75,4.75
12725,4.5,3.75,3
12726,3.25,1.75,2.75
12727,3,3.25,2.25
12728,2.25,2.75,2.5
12729,2.75,3,2.75
12730,2.5,3.25,2.75
12731,2,4,4
12732,2.25,2.25,2
12733,2.75,2,2
12734,2.25,1.75,1.5
12735,2.5,3,3
12736,4.25,2.25,2.75
12737,2.75,2.75,2.75
12738,2.75,2.5,3
12739,2,5,4.75
12740,3.25,1.75,1.75
12741,3.75,3,2.5
12742,2,4,5
12743,1.25,4.75,4.5
12744,3.75,1.25,2
12745,2.5,1.75,2.5
12746,2.75,2.25,2.75
12747,2.75,2.5,2.75
12748,1.75,4,4.25
12749,3.5,1.25,1.75
12750,3.5,4,3
12751,4.5,3.25,3.75
12752,3.5,4,3.75
12753,3.25,1.25,2
12754,4.5,3,3
12755,2.75,2.25,1.5
12756,2.75,2.5,1.75
12757,2,2.25,3.25
12758,4,2.75,2.5
12759,2.75,3.25,3
12760,2.25,1.75,1.75
12761,3.5,2.5,1.75
12762,1.75,4.5,4
12763,3.25,3,3
12764,3.75,2.75,3.25
12765,2.75,3.75,3
12766,3.5,1.75,2.25
12767,4,3.75,2.5
12768,4.25,2.75,2.75
12769,2.75,2.25,2
12770,4.5,3,3.25
12771,3.25,2,1.25
12772,3,1.75,1.75
12773,1.75,3.75,4
12774,3.75,3.25,3.25
12775,3,1.75,1.75
12776,4.25,2.75,2.75
12777,2.5,4,3.25
12778,3.75,3.75,3.75
12779,3.25,3.75,2.75
12780,3.5,3,2.25
12781,2.5,2.25,2.25
12782,3.5,4.25,4
12783,2.5,1.75,1.75
12784,3.75,3.25,3.5
12785,2.75,2.75,2.5
12786,2.75,2.25,3
12787,2.75,2.75,3
12788,1,4,4.25
12789,4.25,3.75,3.25
12790,1.75,4,4.25
12791,1.75,4.75,4.75
12792,3.5,2,2
12793,3.25,2.25,2.75
12794,3.5,3.5,2.5
12795,3.25,1.25,1.5
12796,1.75,4.25,4.25
12797,2.75,2.25,2.25
12798,1.5,3.75,4.25
12799,3.5,4,3
12800,1.25,5,5
12801,1.75,4.25,4.25
12802,1.75,4.75,4.25
12803,2.25,4.75,4.5
12804,3.75,3.25,3.75
12805,4.5,3,3.25
12806,4.5,3.75,3.75
12807,3.5,4,3.5
12808,3.25,3,2.25
12809,2.75,1.5,1.75
12810,3.5,3.75,3
12811,1.25,4,4
12812,2.5,2.25,2
12813,1.75,3.5,2.75
12814,4.5,3,3
12815,2.5,3.5,3.25
12816,3,3,3.25
12817,2.25,2.5,2.5
12818,1.5,4.25,4
12819,2.75,3,3.25
12820,2,4,4.25
12821,2.5,2.5,3.25
12822,2.75,3.75,3.25
12823,2,4,4
12824,3,2,1.25
12825,3.5,2.75,3.5
12826,1.25,5,4.75
12827,4.25,2.75,3.25
12828,1.75,3.25,3.5
12829,3.25,2.75,3
12830,3.75,3,3.25
12831,1.5,4,4
12832,4.5,3,3.25
12833,1.75,4.75,3.5
12834,4.5,2.25,2.75
12835,2.75,2.5,2.75
12836,2.75,1.25,2.5
12837,2.25,3.5,3.5
12838,2.75,3,2.5
12839,3,3,2.5
12840,2.75,3.5,3.25
12841,3.5,2,2
12842,2.25,4,4
12843,2.25,2.5,2
12844,2,5,4.25
12845,4,2.5,1.75
12846,2.75,1.25,1.5
12847,3.25,4,4.25
12848,3.25,2.5,1.5
12849,4.25,3,3.25
12850,3.5,2,1.25
12851,2.25,3.5,3.75
12852,4,3.5,3.25
12853,3.25,2.25,2.5
12854,3.25,3,2.25
12855,1.5,4.25,4.25
12856,3.25,1.75,2.25
12857,3.75,2.75,2.75
12858,2.75,1.5,1.5
12859,3,2.75,3
12860,3.5,3.5,2.75
12861,1.25,4.75,4.75
12862,1,5,4.25
12863,1.75,3,2.75
12864,2.5,2.5,2.5
12865,4,1.75,1.5
12866,3.25,1.5,1.5
12867,2.25,3.5,3
12868,2,5,4.25
12869,2.5,3.5,3
12870,1,4.75,4.25
12871,1.25,4.25,3.5
12872,1,4.75,4.75
12873,2,3.75,3.75
12874,3.75,2.75,2.75
12875,1.5,3.25,2.5
12876,4.5,4,3.25
12877,2.75,2.5,2
12878,2.5,2.25,1.5
12879,2.5,3.25,2.5
12880,2.25,2,2
12881,3.25,3.5,3.25
12882,2,4,4
12883,3.75,3.25,2.75
12884,3,3.75,2.75
12885,1.5,4.5,4
12886,1.75,4.75,4.25
12887,3.25,3.75,2.75
12888,1.25,4.25,4.5
12889,4.25,3,2.75
12890,3.5,2,2.25
12891,1.25,4.75,4
12892,3.25,3.5,3
12893,2.75,2.5,2
12894,2.5,2.5,2
12895,3.25,3.75,2.5
12896,1.75,4,4.25
12897,1.75,4,4
12898,2.75,3,2.75
12899,1,4.75,4.25
12900,4.25,3.5,2.5
12901,3.5,2.75,2
12902,3,3.5,2.5
12903,2,2.5,1.75
12904,2.25,2,2
12905,2.25,3.5,3.75
12906,3.75,2.75,2.75
12907,2.25,2.75,2.5
12908,4.5,4,3
12909,2.75,3.25,2.75
12910,1,5,4.25
12911,2.25,3.5,2.75
12912,2,4.25,4.5
12913,3.25,1.75,1.25
12914,4.25,3,2.75
12915,3.5,3.75,3
12916,3.25,3.25,2.75
12917,1.75,4.5,4
12918,2,3,2.25
12919,1.5,4.25,3.5
12920,1.75,2.75,3
12921,4.25,3,3
12922,3.75,2.25,2.5
12923,3.25,3,2.5
12924,4.25,3.25,2.5
12925,3.25,3.75,3.25
12926,2.75,3.5,2.75
12927,2,4.25,3.5
12928,3,2.25,2.5
12929,2.25,3.75,3.75
12930,3.75,2.25,2.25
12931,1,4.75,4.25
12932,2.25,4.75,4
12933,2.5,4,3
12934,1.25,4.75,4
12935,2.75,4.25,3
12936,2.5,2.25,2.75
12937,2.5,1.75,1.75
12938,3.75,2,2
12939,1.25,4.5,4
12940,2,5,4.25
12941,4.25,2.5,2
12942,2.25,2.25,1.5
12943,2.5,3,2
12944,2,2,2
12945,4.25,3,3
12946,3.5,1.5,1.5
12947,3,4,3.75
12948,3.5,2.75,1.75
12949,1.75,4.25,3.75
12950,2.75,2.75,2
12951,2.25,2.5,1.75
12952,2,2.5,2.5
12953,3,2.25,2.25
12954,4.5,3,3
12955,3.5,3.75,3
12956,2.75,3.25,2.5
12957,3.75,3.25,2.25
12958,3.5,4.25,3.25
12959,1.5,3,2.25
12960,3,3,3.25
12961,2.25,2.25,2.25
12962,4.5,3,3
12963,1.25,4.25,3.75
12964,4.25,4,3.25
12965,1.75,4.5,3.75
12966,2.75,2.5,1.75
12967,3,4.25,3.25
12968,2.5,3.75,3.5
12969,3.5,2.75,2.5
12970,2.5,3.25,3.25
12971,3.25,3.25,3
12972,3.25,3.25,2.25
12973,3.5,4,3.5
12974,2.75,4.5,3.5
12975,2.25,2.75,2.25
12976,2,3.75,3.5
12977,2.75,2.5,2.5
12978,3.5,1.25,1.25
12979,3.5,3.75,3
12980,2,5,4.25
12981,3.75,3.25,2.75
12982,2,2.5,1.75
12983,1.5,4.25,3.75
12984,1,4.75,4.75
12985,2.25,2,2
12986,3,2.25,2.5
12987,3.5,3.75,3.25
12988,4.5,4,3
12989,4,3.75,2.75
12990,2.5,3.5,2
12991,3.25,2.25,1.25
12992,1,4.75,4.75
12993,3.5,2.5,2.75
12994,4,2.25,2.25
12995,1,4.75,4.25
12996,4.5,4.25,3
12997,1.75,4.5,4
12998,1.25,4.5,4
12999,2.25,2.75,1.75
13000,3,2.25,2.25
13001,1.75,4,4
13002,2.5,3.75,3.25
13003,3.25,3.75,3
13004,3.25,2.75,2
13005,3.5,3,2.75
13006,2.5,3.5,3.25
13007,2,2.5,1.75
13008,1.25,4.25,4.5
13009,3,1.5,1.75
13010,4.25,2.5,2.75
13011,2,2,1.75
13012,4.25,3.75,3
13013,3.25,3.5,3.25
13014,2.5,2.5,1.75
13015,2.25,3.25,2.75
13016,2.5,2.25,2.25
13017,3.25,1.5,1.5
13018,3.75,2.25,2
13019,2.25,2.25,2
13020,3,3,2
13021,4,3.5,2.75
13022,3.5,4,3.25
13023,3.25,3.5,2.75
13024,1.5,3.75,3.75
13025,2.5,2.75,2.5
13026,3,2.75,2.75
13027,2.5,4.25,3.25
13028,3.25,3.75,2.75
13029,2.75,2.75,1.75
13030,2,4.5,3.75
13031,2,3.25,2.5
13032,2,2.5,2.75
13033,2.25,2,2
13034,4.5,3,2.75
13035,1,4.75,4.25
13036,2,5,4.25
13037,3.75,3.5,2.5
13038,2.25,3.75,3.75
13039,4.25,3.25,2.75
13040,2,4,5
13041,2,3.25,3
13042,2.5,2.5,3.5
13043,3,3.25,3.75
13044,2.5,1.75,2
13045,3,1.5,1.5
13046,2.25,4,4.75
13047,2.25,2.25,2
13048,3.5,1.75,2.5
13049,1.75,4,4.75
13050,4,3.5,3.5
13051,3.5,2.25,2.5
13052,3.25,1.25,2.5
13053,1,4.75,4.75
13054,2,4,4.75
13055,3.25,2.75,3.75
13056,2.5,1.75,2
13057,3,1.5,1.25
13058,4.25,3,4
13059,2.25,3.25,2.5
13060,2,4,4.75
13061,2.25,3.5,4
13062,2.75,2,1.75
13063,2.5,2.5,2
13064,4.5,3,4
13065,2.75,4.25,4
13066,4,2,2.75
13067,4,3.75,4
13068,3.5,2.25,2.25
13069,3.25,2.25,2
13070,3.75,1.5,2.75
13071,3.5,4,3.75
13072,3.25,2.25,3.5
13073,3,2.25,2.75
13074,4.25,2.75,3.5
13075,3.5,1.75,2.5
13076,2.5,4,3.75
13077,3,3.25,2.75
13078,4.5,3,4
13079,2.75,2.25,2.5
13080,4.25,3,3.5
13081,3.75,3.25,3.75
13082,4,3.5,3.25
13083,1.75,4.25,4
13084,3.5,1.5,2.5
13085,1.25,5,4.5
13086,4.5,3,3.75
13087,3.75,3.25,3.75
13088,3.5,3.75,3.75
13089,2.5,2,2.25
13090,3.75,4.5,3.75
13091,4.25,3,2.75
13092,1.25,4.75,4.25
13093,1.75,3.25,3.5
13094,3.5,2.5,2.75
13095,3.5,2.5,2.25
13096,2.75,3,3
13097,2.75,1.5,1.75
13098,4.5,4,3.5
13099,3,2.5,2.5
13100,2.75,3.25,3.25
13101,2,4.75,4
13102,3,2.5,2.75
13103,2.25,2.5,2.25
13104,2.75,1.75,2
13105,3,2,2.25
13106,3.25,2.5,2.75
13107,4,1.5,1.5
13108,4,1.75,1.5
13109,4,1.5,1.5
13110,3.25,1.5,1.5
13111,3.25,2.75,3
13112,1.5,4.75,4.5
13113,4.25,2.75,3
13114,4.25,2.75,3.25
13115,4,1.5,1.5
13116,4.25,2,1.75
13117,2.75,2.25,2.25
13118,3.25,4,3.25
13119,4.25,3,3.5
13120,4.25,1.5,2
13121,2,4.25,3.75
13122,4.75,4,3.5
13123,2.75,1.5,1.5
13124,4,2.5,1.5
13125,4.25,1.5,1.5
13126,3.5,3,2.5
13127,1.75,4,3.75
13128,1.75,4.25,4
13129,4,2,2
13130,2,4,3.5
13131,2.5,2.75,2.25
13132,3.75,1.75,1.75
13133,4,1.5,1.5
13134,3.5,2,1.5
13135,4,3,3.25
13136,2.5,4.5,4.25
13137,3.5,2.5,2.5
13138,4,2,1.25
13139,1,5,5
13140,4.25,3.75,3.75
13141,3,4.25,3.5
13142,2.75,4.25,4
13143,4.25,2.75,2.75
13144,1.75,3.75,4.25
13145,3.75,4.25,4.25
13146,3.5,2.25,3
13147,1,5,5
13148,2.5,2.5,2.75
13149,4.25,4,3.75
13150,1,5,4.75
13151,3,4.5,4.25
13152,3.5,1.5,1.5
13153,4.5,4,3
13154,3.75,3.5,4
13155,4.25,1.75,2.25
13156,4,4.75,4.5
13157,3,1.75,2.5
13158,4.25,3.25,3.25
13159,1,5,5
13160,3,2.75,2.75
13161,3.5,1.5,1.75
13162,4,3.75,3.5
13163,3.25,2.5,2.25
13164,3,2.5,2
13165,3.5,1.75,1.75
13166,3,4.25,4.25
13167,2.75,2.5,2.25
13168,3,3,2.75
13169,3.25,2.25,2.25
13170,2.25,3.25,3.25
13171,2.5,2,2
13172,2.25,2.5,3.25
13173,1.25,5,5
13174,2.75,1.5,1.75
13175,3.5,3.75,3
13176,3,2.25,2.5
13177,3.5,3.25,3
13178,4.5,3.5,2.25
13179,3.25,2,2.25
13180,4.5,2,1.25
13181,3.25,2,2
13182,3,1.5,1.75
13183,1,5,5
13184,4,1.5,1.75
13185,3.75,3,2.75
13186,2.5,2.25,2.75
13187,3,2,2
13188,3.25,2.5,2.5
13189,2,3.75,3.5
13190,3.5,3.5,3.25
13191,1,5,5
13192,4,2,2
13193,3.5,3.75,3
13194,4.25,3.75,2.75
13195,4.75,3.75,3
13196,2.25,2.5,2.5
13197,2.75,3.25,3.25
13198,3.5,2,2.25
13199,2.5,2.25,2.5
13200,3.5,2,2.25
13201,4.25,2.25,2.25
13202,2.75,3.75,3.5
13203,4.25,1.75,1.5
13204,3,2.25,2.75
13205,3.5,2,2
13206,3.75,3,3.5
13207,3.5,4,3.75
13208,4.25,3,3
13209,4.5,3.75,3.5
13210,3,1.75,2
13211,3.75,1.5,2
13212,3.25,2.25,2.5
13213,2,5,4.75
13214,3.5,2,2.25
13215,3.75,2.75,2.75
13216,4.25,2,2
13217,2.25,3.75,3.5
13218,3.25,2,2.5
13219,2.5,4,4
13220,4,2.75,3.5
13221,3.25,1.75,2.5
13222,3.75,2,2.25
13223,2.75,2.5,3
13224,3,3,3.25
13225,4.25,3,3.75
13226,2.25,1.75,1.5
13227,4,1.75,2.25
13228,3.25,2,2.75
13229,3.25,2,2.25
13230,1,4.75,4.75
13231,3.25,1.75,1.75
13232,3.25,2,2.5
13233,2.75,2.75,2.5
13234,4.25,4.25,3.5
13235,3.25,1.75,1.75
13236,2.75,1.75,2
13237,2,5,4.25
13238,2,5,4.25
13239,3.25,2,2.5
13240,3.25,3,3
13241,3.75,3,2.75
13242,1.25,4.5,4.5
13243,3.25,1.75,2.25
13244,4,3.25,3
13245,2.5,1.5,1.75
13246,4,3.75,3.25
13247,4.25,1.75,2.25
13248,3.25,2.25,2.25
13249,4.25,1.25,1.5
13250,2,3.75,3.75
13251,4,2.75,2.75
13252,4.25,3,3.25
13253,1.25,5,4.75
13254,2,4,4.25
13255,4.5,3.25,3.75
13256,2,4,3.75
13257,4.25,3,2.75
13258,2.75,2.5,2.5
13259,2,4.75,4
13260,3,3.25,3.5
13261,3.25,2.25,2.5
13262,2.5,3.25,3
13263,3.75,2.75,2.25
13264,1.25,4,4
13265,4,4,2.75
13266,3.25,2.5,2.5
13267,3,3.75,3
13268,1,4.75,4.75
13269,4,3.25,2.75
13270,3.5,2.75,2.25
13271,2.75,2.75,2.5
13272,3.25,2.75,2.5
13273,3.25,1.5,1.5
13274,3.25,3,2.75
13275,3,2.5,2.5
13276,3.25,2.75,2.75
13277,3,3.5,3.25
13278,4.25,3.25,2.75
13279,3.75,2,2
13280,2.75,4.25,4.25
13281,3.5,2.5,2.5
13282,3.75,3,2
13283,2.25,4.75,4.5
13284,3.5,2.75,3
13285,3,2,2.25
13286,3.5,2.5,2.5
13287,1.25,3.75,4
13288,3.5,2.5,2.5
13289,3.5,3,3.25
13290,4.25,4,3.75
13291,3,2.75,2.75
13292,1.5,4.5,4.5
13293,4.25,3,3
13294,2.25,5,4
13295,3.25,2.25,3
13296,1.75,4.25,4.75
13297,3.5,2.5,2.5
13298,2.75,3.75,4.5
13299,3.75,2.75,2.75
13300,1,4.75,4.75
13301,3,3.25,2.75
13302,2.25,3.75,3.75
13303,4,3.25,3
13304,3.5,2,2
13305,1.25,4.75,3.75
13306,1.25,4,4
13307,2.5,2.75,2.5
13308,3.5,1.75,1.75
13309,3.5,3,2.75
13310,2.5,3.75,4
13311,3,2,2
13312,2.75,1.5,1.75
13313,2.75,2.25,3.25
13314,3,4.25,3.75
13315,4,2.75,2.75
13316,2.5,2.25,1.75
13317,3,2.25,2.5
13318,3.75,3.5,3.25
13319,2.75,3.5,2.5
13320,3.5,2,2
13321,2,3.75,3.75
13322,3.5,2,1.75
13323,2,3,3
13324,1,5,4.75
13325,4.75,2.75,2.75
13326,2.75,4,4
13327,3.75,1.5,2.25
13328,4,3.75,3.25
13329,2.75,2.5,2.5
13330,3.25,4.25,3.5
13331,2.25,3.25,3
13332,3.5,2.75,2.75
13333,2.75,3,3.25
13334,3.5,3,2.75
13335,3.75,2.5,1.75
13336,3.5,2.75,2.25
13337,2.5,3,3
13338,3.25,3.25,3
13339,3.5,2.75,2.5
13340,1.25,3.75,3.5
13341,4.5,1.5,1.75
13342,4,1.5,1.75
13343,3.75,3.5,3.25
13344,4,1.75,2
13345,3.5,1.75,2.5
13346,3.25,3,3
13347,2.25,2.75,3.5
13348,3.25,3.5,2.75
13349,3.75,3.25,3.5
13350,3.25,4.75,4.25
13351,2.75,3.25,3
13352,3,1.75,2.25
13353,4,1.75,2
13354,2.25,3.25,3
13355,1.5,4,4
13356,1.75,4,4.25
13357,4.25,1.5,1.75
13358,3.25,2.75,2.75
13359,3.75,3,3.25
13360,1.5,4.5,4.5
13361,2.25,3.25,3.75
13362,3.25,2.5,3
13363,2,4,4.25
13364,3.25,2.75,3
13365,2,4.25,4.5
13366,3.75,2.25,3
13367,1.75,4,4
13368,4,2.25,2.5
13369,3.75,3,3.75
13370,4,3.25,3.5
13371,2.75,3,2.75
13372,3.25,2,2
13373,3.5,1.75,2.5
13374,3.5,3.25,3.25
13375,4,3.75,3.25
13376,2.75,2.75,2.5
13377,3,2.5,2.5
13378,3.25,3.25,2.5
13379,3,3.5,2.75
13380,3.5,3,3
13381,3.25,3.25,3
13382,3.5,3.5,3.25
13383,3,3,3
13384,3.75,2.5,2.75
13385,3.25,4,4
13386,3.25,3,3
13387,4,2.5,2
13388,2.25,4,4
13389,3.25,2.75,2.5
13390,4.25,2.75,3
13391,3.5,2.25,2
13392,3.5,2,2
13393,3.75,2,2.75
13394,1.5,5,4.5
13395,3.25,2,2
13396,2,4,4.5
13397,4,3,2.75
13398,3,2.5,2.5
13399,2,2.5,2.5
13400,2.25,2.25,2
13401,3.75,1.75,2.5
13402,3,2.75,3
13403,3.5,3.5,2.75
13404,2.25,4.25,3.75
13405,3.75,3.25,3
13406,4,4,2.75
13407,4.25,3,3
13408,4.25,4,3
13409,2.75,4,3.75
13410,4.25,2.75,2.25
13411,2.5,4,3.75
13412,2.5,3.25,3
13413,2.5,3.5,3.25
13414,3.5,3.25,3
13415,3.75,2.75,2.5
13416,3.75,1.5,1.75
13417,3,3,3
13418,1.25,4.5,4.5
13419,2.75,3,3
13420,4.5,1.5,1.5
13421,3.5,4,3.75
13422,3.25,4,4
13423,2.75,2.25,1.75
13424,1.25,4.75,4.25
13425,4.5,3.25,3.25
13426,3.25,3.5,3.5
13427,3.5,3,3
13428,3,2,2.25
13429,1,5,5
13430,2.75,1.5,1.75
13431,2,5,4.5
13432,3.25,4,3.75
13433,1.25,4.75,4.75
13434,4,2.25,2.25
13435,3.75,4.25,3.5
13436,3,2.75,3.25
13437,3,2,2.75
13438,4.25,2.75,2.5
13439,3.5,3.5,4
13440,4,2.25,2.5
13441,1,5,5
13442,3.25,4,3.5
13443,3,4,3.75
13444,4,3.25,3
13445,3.25,3,3
13446,2.75,4.25,3.25
13447,3.5,2.75,2.5
13448,2.75,2.25,2
13449,1.5,3.75,3.75
13450,3,3.5,3.25
13451,2.5,4.25,4.25
13452,3.25,3.75,3.5
13453,3.25,2.25,2.25
13454,3,2,2.5
13455,2.25,3.75,3.75
13456,3.5,1.75,2
13457,2.75,2.5,2
13458,4.25,3,3.25
13459,2.75,1.75,2
13460,3.75,2.75,2
13461,3.5,2,2
13462,4,2,2
13463,2.5,2.75,2.75
13464,1,4,4.25
13465,3.5,4,3.75
13466,3.5,3,3
13467,3.75,2.75,2.75
13468,1.25,4,4.75
13469,4,3.5,3.25
13470,2.5,2.25,2
13471,3.5,3,2.5
13472,1,4.25,4.25
13473,1.25,4.75,4.75
13474,1.5,4.5,4.5
13475,3,3.5,3.25
13476,3.5,2.5,1.75
13477,3.75,3,2.5
13478,3,2.25,2.25
13479,2.75,2.25,2.25
13480,3.25,2.5,2.25
13481,3.5,1.5,1.75
13482,4,2.25,2.5
13483,4.5,1.5,1.75
13484,3.75,3.25,2.75
13485,2.75,3.5,3.5
13486,2.25,3.25,3.5
13487,2,4,4.25
13488,3.25,2,2.75
13489,1,4.75,4.5
13490,4.5,3,3.25
13491,4,2.75,2.5
13492,2.5,3,3
13493,3.75,3,3.25
13494,3.5,3,3.25
13495,3,3.5,3
13496,3.25,1.75,1.75
13497,4,2.75,3
13498,3,4,3.5
13499,3.75,3.75,3.5
13500,2.75,3.75,4.25
13501,3,3,3
13502,3.5,3,3.75
13503,2.25,3.75,4.5
13504,3.25,1.75,2
13505,1.5,4,4
13506,3.5,4,4.25
13507,1.75,4,4.75
13508,2.75,3.25,3.25
13509,2.25,3.75,4.25
13510,3.5,3,3.5
13511,3.75,2.5,2.75
13512,1.5,4.5,4.5
13513,2.5,3.5,3.5
13514,3,2.75,3.5
13515,2.5,2.5,2.25
13516,3.75,2.75,2.75
13517,1.5,4,4
13518,2.75,2.25,2.5
13519,3.25,3.75,2.75
13520,4.25,4,3
13521,3,2,2.5
13522,3.25,1.75,2
13523,3.75,2,1.75
13524,2,4.75,4.5
13525,3.5,3.5,3.5
13526,4,3.25,2.75
13527,3.75,3,2.5
13528,4,2.5,2.25
13529,4.75,3.25,3
13530,2.25,3.75,3.75
13531,3.5,1.75,2.25
13532,4.25,2,1.75
13533,3.75,3,2.75
13534,4.25,3,3.5
13535,2,3.75,3.25
13536,3.5,3.5,3.75
13537,4,2,2.5
13538,2.5,3.75,3.75
13539,2.5,3.75,3.75
13540,3.5,1.75,1.75
13541,3.25,3,2.25
13542,3.25,1.5,2
13543,3.5,1.75,2
13544,3.5,3,2.5
13545,4.25,3.75,3.25
13546,3.75,3,2.75
13547,1.75,5,4
13548,4,2.25,2.25
13549,4,4.25,3.5
13550,1,4.75,4.5
13551,3.5,3.25,2.75
13552,3.75,2.5,2.25
13553,1.25,5,4.5
13554,2.5,3.75,3.25
13555,4.25,1.5,1.75
13556,4.25,2.75,2.75
13557,4,1.75,1.75
13558,2.75,3,3.25
13559,1.5,4.75,4.5
13560,4,1.25,1.25
13561,3.5,2.5,2.5
13562,1.5,5,5
13563,3.25,3.25,3.25
13564,3.75,3.75,3
13565,1.75,4.75,4.5
13566,3.5,2,2.25
13567,3.25,3.25,3.5
13568,2.25,4,4
13569,3.5,3,2.75
13570,3.25,2.5,2.75
13571,2.25,4,4.25
13572,3.75,3,2.75
13573,2.75,3.25,3.25
13574,3.5,3.75,3.5
13575,4.5,1.5,1.75
13576,3.75,3.5,3
13577,4.25,2,2.25
13578,4.25,2.25,2.5
13579,2.25,5,5
13580,3.25,1.5,2.25
13581,3,2.25,2.5
13582,2.25,3.25,3.25
13583,1.75,3.75,3.5
13584,3,1.75,1.75
13585,3.25,2.5,2.75
13586,2.75,2.5,2.75
13587,3,3.25,2.5
13588,3.25,2.5,2.25
13589,2.75,3,3
13590,1.75,3.75,3.5
13591,1.75,3.75,3.75
13592,1.75,4.25,4.5
13593,1.5,4.5,4.5
13594,2.5,2,1.75
13595,3.75,1.5,2.25
13596,3.25,3.75,3.75
13597,2.75,2.5,2.75
13598,3.5,4,3
13599,2.5,2.75,2.75
13600,3.5,3.75,3.5
13601,2.75,3.75,3
13602,3.5,1.75,2
13603,2.25,4,3.75
13604,3.25,3.25,2.75
13605,2.75,2.25,2.25
13606,2.5,3,3
13607,3.5,2,2.25
13608,3.25,2.75,3
13609,3.75,3.25,3.5
13610,3.5,2.25,2.5
13611,2.5,3.25,3.25
13612,3.25,4.25,3.75
13613,3.25,3.25,3
13614,3,3.25,3
13615,3.25,2.75,2.5
13616,2.75,3.75,3.25
13617,3,4.25,3.25
13618,2,4.75,4.25
13619,2.75,1.75,1.75
13620,2.75,2.25,2.25
13621,2.75,2.75,2.75
13622,1,4,4
13623,3.75,1.75,2
13624,4,2.25,2.5
13625,3.5,2.25,2.25
13626,3.75,2.75,2.75
13627,3.5,2,2.25
13628,3.25,3.5,3.75
13629,3.75,1.75,2.25
13630,1.5,4,4
13631,2,4,4.5
13632,3.25,3.25,2.75
13633,3.5,2.75,2.5
13634,3.75,3.25,3.25
13635,4,1.75,2
13636,2.75,2.75,2.5
13637,4,1.75,1.75
13638,3.5,2.25,2.5
13639,4.25,3,2.75
13640,2,3.25,3.25
13641,3,2.5,3.25
13642,3.75,3,2.75
13643,4,3,3.5
13644,3,1.5,2.25
13645,2,4,4.25
13646,3.75,3.25,3.25
13647,3.25,3,3.25
13648,3.5,2.5,3.25
13649,2.75,3.25,3.25
13650,4.75,3.25,3.5
13651,1.5,3,3.75
13652,1.5,4.25,4.25
13653,1,4.75,4.75
13654,2.25,4.25,4.25
13655,3.5,3.5,4
13656,3.25,3.25,2.75
13657,2,5,4.5
13658,2.5,2.5,2.5
13659,3.75,3,2.75
13660,3,4.75,3.75
13661,2.75,4.25,3.25
13662,3,1.75,2
13663,2.75,1.75,2
13664,4,3,2.75
13665,2.75,3,2.75
13666,3.5,1.75,2
13667,4,3.25,3
13668,1.5,3.5,3.25
13669,3,3,2.5
13670,2.75,3.25,3.25
13671,2,4,4
13672,4,2.25,2.25
13673,4,3,2.75
13674,3.75,3,2.75
13675,2.25,3.75,4.25
13676,3.75,4.25,3.75
13677,4.5,1.5,1.75
13678,4.5,2,2.25
13679,2.75,4,4
13680,3,3.25,3.25
13681,2.5,2.25,2.25
13682,2.75,2.25,2
13683,3.25,1.25,2
13684,3.75,2.5,2.75
13685,2.25,3.75,3.5
13686,3,3,2.5
13687,3.25,1.5,1.5
13688,3.5,2.75,1.75
13689,3.5,3.5,3.5
13690,3.25,3.5,3
13691,3.5,3.25,3.25
13692,3.25,2.5,2.5
13693,3.25,2.75,2.75
13694,2.25,3.5,3.25
13695,3,3.5,3
13696,4.5,3,3
13697,3.5,2.25,2.25
13698,3.25,3,2.75
13699,3.5,1.75,2
13700,2.25,4.5,4.5
13701,3.25,3.5,3.25
13702,3.75,1.75,1.75
13703,3.25,3.75,3.75
13704,2.25,4.25,4.25
13705,3.5,3.25,2.5
13706,3.25,3,3
13707,2.75,3.25,3.5
13708,3.5,4.25,4
13709,4,2.5,2.5
13710,3.5,2,2.25
13711,3.25,3.25,3.25
13712,3.25,2,2.25
13713,1.75,5,4.75
13714,3,3.5,3.25
13715,2,4.75,4.75
13716,3.5,2.5,2.25
13717,4,3.25,2
13718,3.5,3.75,4.25
13719,3.5,1.75,2.5
13720,4,4.25,4.25
